Direct emissions from agriculture emissions in Gg N/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1980,4.86,1.66,3.78,0,2.82,0.01,57.11,0.88,58.06,5.36,2.91,0.01,0.01,13.36,0.04,13.65,5.5,0.09,1.47,0.16,5.84,1.36,2.33,131.57,0.06,9.8,3.51,1.03,1.61,4.7,23.58,0.03,1.65,3.75,4.92,283.93,25.32,0.06,0.16,0.01,2.35,3.38,8.85,0.17,9.9,1.27,2.78,8.85,0.15,0.01,2.31,4.23,8.79,1.74,0.01,0.73,2.16,15.36,0.32,4.19,64.08,0.1,0.26,2.3,62,1.67,6.7,0.01,3.33,1.3,0.41,1.26,1.68,2.49,11.57,0.3,142.58,39.14,12.99,3.82,8.91,0.99,23.55,0.36,14.46,0.37,20.2,10.95,0,0.11,3.12,1.43,3.67,0.4,0.77,0.18,1.1,0,5.57,0.34,9.95,1.2,5.55,0,6.16,0.02,0,1.89,0.09,45.54,0,2.56,4.78,0.03,6.42,1.59,11.76,2.52,0,4.08,11.4,22.09,3.48,5.83,15.13,0,7.44,1.38,1.84,0.05,0.22,23.7,0,1.31,0.28,5.13,6.31,9.49,38.75,4.13,0.03,0.76,21.09,109.07,1.08,0.01,0.01,0.01,0.03,0,1.39,2.31,5.9,0.01,0.45,0.11,3.59,1.38,0.03,7.56,21.59,6.75,18.04,1.96,19.54,0.14,0.62,6.43,3.11,3.23,2.45,13.8,13.78,0.12,0.37,0.03,0.14,1.69,30.63,2.72,0,5.85,50.92,0.11,33.15,247.18,14.95,12.5,0.1,12.69,7.33,1.73,4.4,5.46
1981,4.79,1.71,3.67,0,2.86,0.01,56.53,0.91,59.74,5.42,3.03,0.01,0.01,13.2,0.04,13.48,5.58,0.09,1.5,0.16,6.23,1.4,2.36,134.21,0.06,10.4,3.66,0.9,1.78,4.65,24.78,0.03,1.7,3.76,4.96,286.35,25.74,0.06,0.17,0,2.43,3.66,9.14,0.18,10.16,1.23,2.83,8.58,0.14,0.01,2.18,4.2,8.98,1.82,0.01,0.73,2.36,15.02,0.34,4.11,66.22,0.1,0.28,2.4,62.17,1.69,6.75,0.01,3.27,1.34,0.43,1.27,1.66,2.52,11.93,0.3,149.43,41.16,14.16,3.88,8.53,0.93,23.7,0.36,14.67,0.34,19.86,10.93,0,0.1,3.06,1.47,3.73,0.41,0.79,0.19,1.02,0,5.58,0.34,10.44,1.3,5.35,0,6.48,0.02,0,2.04,0.09,49.92,0,2.7,4.69,0.04,5.93,1.66,12.51,2.06,0,4.1,11.34,22.39,3.48,5.86,15.55,0,7.86,1.41,1.86,0.02,0.23,24.2,0,1.36,0.33,5.55,6.49,9.29,37.72,4.19,0.03,0.81,23.66,109.82,1.07,0.01,0.01,0.01,0.03,0,1.52,2.35,6.15,0.01,0.46,0.1,3.59,1.45,0.03,7.89,22.29,6.75,16.88,1.98,20.46,0.18,0.63,6.42,3.1,3.27,2.49,14.02,14.88,0.12,0.36,0.03,0.13,1.75,31.65,2.76,0,5.97,52.03,0.12,33.71,255.23,14.82,12.26,0.09,12.49,8.15,1.81,4.52,5.71
1982,4.81,1.76,3.8,0,2.98,0.01,56.26,0.92,55.87,5.44,3.04,0.01,0.01,13.76,0.04,13.48,5.65,0.09,1.52,0.17,5.87,1.44,2.34,135.94,0.06,10.78,3.8,0.9,2.11,4.41,25.77,0.04,1.86,3.86,5.02,297.56,26.06,0.05,0.18,0,2.5,3.77,9.06,0.22,9.84,1.28,2.91,8.58,0.14,0.01,2.27,4.41,9.45,1.47,0.01,0.73,2.25,15.39,0.34,4.26,67.91,0.09,0.28,2.42,60.76,1.73,7.1,0.01,3.31,1.32,0.44,1.25,1.58,2.49,12.67,0.32,151.15,41.52,15.01,3.94,8.73,1,24.16,0.34,15.29,0.4,20.28,12,0,0.09,3.05,1.5,3.64,0.44,0.8,0.19,1.21,0,5.5,0.36,10.48,1.39,5.43,0,6.66,0.02,0,2.11,0.09,49.78,0,2.64,4.83,0.04,4.98,1.6,13.14,1.9,0,4.12,11.25,22.12,3.55,6.39,15.71,0,7.75,1.45,1.88,0.04,0.24,25.03,0,1.38,0.28,5.85,6.43,9.69,35.92,4.47,0.02,0.84,24.07,111.46,1.09,0.01,0.02,0.01,0.03,0,1.87,2.4,6.27,0.01,0.48,0.08,3.66,1.5,0.03,8.11,20.98,6.16,18.51,1.91,21.49,0.19,0.59,6.47,3.08,3.53,2.51,14.49,15.47,0.13,0.42,0.03,0.13,1.89,31.84,2.76,0,6.18,52.23,0.13,35.96,251.98,14.92,12.32,0.1,12.94,8.99,1.85,4.61,5.58
1983,4.68,1.79,4.01,0,2.97,0.01,55.98,0.96,59.03,5.35,3.03,0.01,0.01,14.53,0.04,14.01,5.57,0.09,1.58,0.18,6.41,1.38,2.21,136.41,0.07,10.74,3.91,0.95,2.24,4.24,26.68,0.03,2.06,3.83,5.15,314.77,26.12,0.05,0.19,0,2.7,3.55,8.87,0.21,9.91,1.2,2.98,8.5,0.16,0.01,2.52,4.85,9.41,1.57,0.01,0.74,2.31,15.77,0.36,4.15,67.68,0.09,0.28,2.57,58.92,1.63,7.08,0.01,3.28,1.29,0.46,1.21,1.62,2.8,12.24,0.32,162.4,45.69,16.25,3.65,8.97,1.11,22.97,0.39,15.64,0.42,20.83,13.24,0,0.09,3.23,1.55,3.77,0.4,0.75,0.2,1.22,0,5.76,0.35,10.2,1.35,5.77,0,5.99,0.03,0,1.88,0.09,51.47,0,2.63,4.93,0.04,5.38,1.51,13.53,1.8,0,4.38,11.54,22.07,3.65,6.59,16.26,0,8.31,1.44,1.91,0.05,0.23,26.6,0,1.38,0.29,5.63,6.13,9.99,35.83,4.23,0.02,0.8,22.92,115.38,1.13,0.01,0.02,0.01,0.03,0,2.47,2.33,6.06,0.01,0.46,0.09,3.63,1.45,0.03,7.79,20.61,7.39,18.28,1.97,21.26,0.2,0.62,6.38,3.06,3.92,2.74,14.77,16.78,0.14,0.4,0.02,0.14,1.89,31.53,3.01,0,6.26,53.21,0.14,35.8,246.43,13.85,13.77,0.1,13.09,10.3,1.92,4.39,5.52
1984,4.29,1.78,4.2,0,3.09,0.01,56.9,0.92,59.23,5.47,3,0.01,0.01,15,0.04,13.66,5.63,0.09,1.69,0.2,6.34,1.46,2.16,144.24,0.07,10.15,4.04,0.95,2.41,4.5,26.83,0.03,2.06,3.1,5.27,329.59,26.31,0.05,0.19,0,2.7,4.09,9.14,0.23,10.11,1.39,3.03,8.52,0.17,0.01,2.56,4.8,9.4,1.39,0.02,0.72,2.39,14.87,0.36,4.09,68.25,0.11,0.28,2.39,61.16,1.82,7.11,0.01,3.33,1.32,0.47,1.24,1.62,2.97,12.58,0.32,167.76,48.47,16.16,3.96,9.04,1.12,24.93,0.41,15.85,0.43,20.85,13.21,0,0.11,3.28,1.63,3.83,0.42,0.74,0.2,1.17,0,5.86,0.35,10.54,1.46,6.72,0,5.52,0.03,0,1.74,0.09,52.98,0,2.72,4.78,0.04,5.1,1.55,13.79,1.87,0,4.45,11.88,22.89,3.72,4.59,17.04,0,9.26,1.52,1.91,0.08,0.23,26.07,0,1.38,0.29,5.94,6.11,9.47,35.04,4.07,0.02,0.84,24.59,115,1.07,0.01,0.02,0.01,0.03,0,2.72,2.35,6.38,0.01,0.45,0.08,3.69,1.6,0.03,7.97,21.28,7.99,19.51,2.24,21.69,0.24,0.61,6.57,3.06,3.67,2.66,14.26,16.82,0.15,0.44,0.02,0.15,1.99,31.22,3.09,0,6.3,52.38,0.15,35.95,255.33,12.78,13.86,0.1,13.79,10.7,1.87,4.33,5.68
1985,3.96,1.71,4.42,0,3.12,0.01,57.24,0.94,59.68,5.74,3.04,0.01,0.01,15.41,0.04,14.45,5.71,0.1,1.79,0.2,6.33,1.37,2.01,147.91,0.07,9.6,4.68,0.9,2.63,5.18,27.04,0.04,2.17,3.23,5.12,329.41,26.23,0.05,0.21,0,2.66,3.72,9.3,0.23,10.41,1.35,3.18,8.16,0.18,0.01,2.58,4.47,9.84,1.61,0.02,0.76,2.47,15.32,0.37,3.98,67.15,0.11,0.29,2.44,62.7,1.88,7.32,0.01,3.47,1.18,0.46,1.19,1.59,2.89,11.98,0.32,175.14,49.59,16.7,4.06,9.06,1.09,24.66,0.38,16.03,0.47,21.37,13.52,0,0.13,3.42,1.7,3.94,0.39,0.79,0.21,1.15,0,6.05,0.36,10.21,1.48,6.46,0,5.38,0.03,0,1.9,0.1,54.54,0,2.74,4.73,0.04,5.63,1.58,14.26,1.87,0,4.54,11.85,22.38,3.78,4.08,19.47,0,9.27,1.41,1.92,0.05,0.25,27.46,0,1.4,0.31,6.19,5.94,9.64,36.86,4.06,0.03,0.84,25.09,118.98,1.15,0.01,0.02,0.01,0.03,0,2.94,2.53,6.17,0.01,0.45,0.07,3.72,1.48,0.03,8.22,20.74,8.56,19.58,2.26,22.56,0.23,0.61,6.29,3.04,3.69,2.87,14.69,17.14,0.15,0.49,0.02,0.15,2.23,28.69,3.19,0,6.62,55.71,0.16,35.66,253.8,13.56,14.51,0.11,15.14,11.37,1.92,4.63,6.22
1986,3.55,1.83,4.44,0,3.22,0.01,56.09,0.98,60.35,5.42,3.17,0.01,0.01,16.22,0.04,14.75,5.66,0.1,1.66,0.21,5.91,1.39,2.02,150.66,0.06,10.07,4.92,0.96,2.81,5.41,27.09,0.04,2.25,3.35,5.55,329.54,27.11,0.05,0.2,0,2.71,3.78,9.55,0.23,10.55,1.34,3.27,8.05,0.19,0.01,2.6,4.38,11.19,1.56,0.01,0.79,2.53,16.45,0.38,4.02,68.78,0.12,0.31,2.52,63.1,1.83,7.71,0.01,3.65,0.94,0.48,1.2,1.57,2.89,11.77,0.31,184.1,51.66,18.32,4.13,9.22,1.09,25.42,0.4,15.93,0.38,21.51,14.03,0,0.12,3.45,1.77,4.03,0.39,0.81,0.21,1.14,0,6.23,0.36,10.34,1.53,6.31,0,5.36,0.03,0,1.94,0.1,55.11,0,2.65,4.73,0.04,6.33,1.46,14.22,1.98,0,4.62,11.88,23,3.79,4.21,18.86,0,8.66,1.45,1.9,0.04,0.25,31.61,0,1.47,0.32,6.3,6.63,10.62,37.89,4.21,0.04,0.86,22.98,121.59,1.14,0.01,0.02,0.01,0.04,0,3.2,2.77,6.07,0.01,0.46,0.06,3.71,1.46,0.02,8.36,20.72,8.37,21.54,2.26,21.01,0.23,0.61,6.18,3.06,3.77,2.78,15.06,17.96,0.16,0.5,0.02,0.13,2.21,29.49,3.24,0,6.87,55.49,0.17,37.72,251.03,13.75,14.28,0.11,16.35,12.22,2.01,4.79,6.35
1987,3.79,1.84,4.4,0,3.11,0.01,55.13,0.97,59.13,5.44,3.2,0.01,0.01,16.77,0.04,14.67,5.74,0.11,1.67,0.21,6.14,1.35,2,156.56,0.07,9.98,4.99,0.97,2.98,5.44,26.33,0.05,2.3,3.46,5.84,367.88,28.21,0.05,0.21,0,2.74,3.71,9.51,0.24,10.11,1.41,3.44,7.83,0.2,0.01,2.73,4.52,11.36,1.76,0.02,0.77,2.46,15.9,0.41,3.84,71.53,0.13,0.32,2.57,63.8,1.91,7.28,0.01,4.2,1.1,0.51,1.2,1.54,2.92,12.16,0.3,177.01,52.69,18.02,4.28,8.97,1.15,25.54,0.45,15.96,0.44,22.13,14.09,0,0.15,3.6,1.85,3.98,0.39,0.91,0.22,1.12,0,6.2,0.35,10.67,1.64,6.54,0,5.39,0.03,0,1.98,0.11,54.51,0,2.67,4.78,0.04,6.9,1.44,14.26,1.88,0,4.7,11.54,22.44,3.46,4.06,19.88,0,9.81,1.43,1.88,0.05,0.26,30.64,0,1.47,0.32,6.51,6.89,11.2,36.71,4.3,0.05,0.85,22.7,124.82,1.14,0.01,0.02,0.01,0.04,0,3.53,2.99,6.08,0.01,0.46,0.06,3.72,1.47,0.02,8.71,21.14,8.24,21.85,2.28,20.6,0.24,0.63,5.96,3.04,4.06,3.09,15.56,18.15,0.16,0.48,0.03,0.13,2.19,31.48,3.23,0,5.95,56.3,0.19,36.81,244.85,14.5,15.17,0.11,17.74,11.9,1.97,4.78,6.14
1988,3.91,1.93,4.02,0,3.08,0.01,56.13,1.03,62.65,5.47,3.34,0.01,0.02,17.85,0.04,15.1,5.81,0.11,1.7,0.22,6.4,1.33,2.23,156.08,0.07,10.86,5.34,1.02,3.18,5.73,24.57,0.06,2.43,3.62,5.94,388.45,28.54,0.05,0.22,0,2.72,3.64,9.62,0.25,10.45,1.47,3.67,7.78,0.21,0.01,2.69,4.59,11.96,1.9,0.02,0.8,2.54,16.04,0.4,3.93,71.54,0.14,0.32,2.78,63.38,2.06,7.45,0.01,3.71,1.21,0.51,1.22,1.53,3.05,12.59,0.3,197.71,55.39,18.06,4.56,9.16,1.13,24.7,0.46,15.54,0.52,21.74,15.17,0,0.15,3.53,1.9,4.11,0.4,0.98,0.22,1.12,0,6.28,0.35,10.53,1.54,7.14,0,5.88,0.03,0,2.09,0.1,54.36,0,3.03,4.87,0.04,6.81,1.51,14.32,2.03,0,4.82,11.34,22.55,3.85,4.5,20.34,0,8.85,1.39,2.13,0.05,0.27,32.93,0,1.47,0.32,7.09,6.83,11.71,38.75,4.4,0.05,0.89,24.09,121.8,1.11,0.01,0.02,0.01,0.04,0,3.55,2.91,5.92,0.01,0.47,0.04,3.85,1.45,0.02,9.15,22.22,7.88,23.5,2.42,21.43,0.2,0.64,5.84,3.04,4.55,3.01,15.58,19.59,0.18,0.66,0.03,0.1,2.28,31.93,3.12,0,6.4,58.76,0.2,37.13,225.22,15.08,14.82,0.11,18.29,13.14,2.11,4.96,6.7
1989,4.1,2.11,4.09,0,3.02,0.01,56.99,0.92,65.21,5.26,3.07,0.01,0.02,19.27,0.05,14.59,5.59,0.11,1.67,0.22,6.71,1.34,2.27,163.35,0.07,10.41,5.33,0.95,3.41,5.89,26.19,0.06,2.51,3.75,5.92,398.96,29.03,0.05,0.21,0,2.76,3.54,9.96,0.26,10.48,1.58,3.78,7.87,0.22,0.02,2.9,4.9,11.95,1.72,0.02,0.77,2.38,16.54,0.4,3.97,67.23,0.14,0.32,2.46,60.33,2.18,7.54,0.01,3.9,1.34,0.55,1.22,1.46,2.96,12.25,0.3,199.29,54.95,20.76,4.34,9.34,1.11,23.22,0.46,15.82,0.52,21.47,15.76,0,0.15,3.29,1.96,3.84,0.42,0.9,0.21,1.17,0,5.97,0.34,10.84,1.5,7.3,0,5.7,0.03,0,2.17,0.11,55.79,0,2.78,4.88,0.04,6.89,1.51,13.1,2.08,0,5.01,10.88,21.72,3.76,4.62,21.78,0,8.99,1.34,2.11,0.05,0.28,34.34,0,1.46,0.32,7.39,6.69,12.08,37.73,4.28,0.05,0.91,24.27,120.09,1.12,0.01,0.02,0.01,0.04,0,3.7,3.02,5.98,0.01,0.47,0.04,3.91,1.35,0.02,9.05,22.62,8.66,22.71,2.36,21.66,0.19,0.66,5.81,3.02,4.26,2.85,15.86,19.67,0.19,0.63,0.03,0.11,2.19,30.44,3.01,0,6.67,55.53,0.23,37.16,239.4,15.56,13.72,0.12,18.1,13.56,2.12,4.94,6.44
1990,3.89,1.94,4.3,0,3.12,0.01,58.06,0.9,66.88,5.18,3.06,0.01,0.02,20.08,0.04,18.8,5.66,0.12,1.73,0.23,5.9,1.25,2.38,163.66,0.07,9.32,5.24,1.09,3.55,6.11,30.9,0.06,2.66,3.87,6.04,432.42,30.11,0.05,0.29,0,2.74,3.29,9.3,0.26,9.5,1.59,4.03,8.31,0.23,0.02,3.02,4.97,11.92,1.7,0.02,0.79,2.73,17.09,0.42,4.93,67.13,0.16,0.32,2.4,59.52,2,7.29,0.01,4.01,1.38,0.56,1.2,1.37,2.95,9.98,0.39,210.15,61.98,19.92,4.3,11,1.09,23.29,0.44,16.11,0.51,21.99,16.25,0,0.12,3.51,2.06,4.24,0.4,0.79,0.2,1.27,0,6.89,0.34,10.83,1.48,7.65,0,5.83,0.04,0,2.25,0.11,57.72,0,2.55,7.73,0.04,7.03,1.79,13.44,2.17,0,5.33,11.69,21.79,4.1,4.76,21.49,0,9.22,1.27,2.73,0.05,0.3,35.32,0,1.5,0.82,7.33,6.24,12.2,33.15,4.48,0.06,0.86,21.54,123.44,1.22,0.01,0.02,0.01,0.04,0,3.85,3.03,5.56,0.01,0.57,0.04,3.6,1.33,0.02,8.11,21.72,8.6,22.99,2.32,22.03,0.2,0.67,6.53,3.07,4.62,2.78,16.69,20.93,0.2,0.67,0.02,0.15,2.24,30.92,2.87,0,7.64,53.94,0.24,39.87,252.04,14.42,13.65,0.13,17.69,13.92,2.54,5.41,7.06
1991,4.11,1.62,4.13,0,3.15,0.01,57.77,0.88,66.18,5.21,2.95,0.01,0.02,21.18,0.04,18.04,5.77,0.12,1.96,0.23,6.08,1.3,2.21,169.93,0.07,9.63,5.89,1.12,3.59,6.08,31.61,0.07,2.88,6.62,6.16,434.72,29.97,0.05,0.3,0,2.83,3.02,8.81,0.26,7.89,1.68,3.96,8,0.24,0.02,3.28,5.16,12.84,1.74,0.02,0.84,2.87,17.35,0.42,4.67,68.45,0.17,0.34,2.29,55.52,2.28,7.74,0.01,4.28,1.46,0.58,1.23,1.45,3.02,9.83,0.38,209.73,62.25,20.57,2.95,10.93,1.04,23.39,0.46,15.5,0.62,20.41,15.68,0,0.05,3.21,2.11,3.95,0.42,0.82,0.18,1.25,0,6.7,0.34,10.73,1.64,7.58,0,6.01,0.04,0,2.33,0.11,55.41,0,2.57,7.97,0.04,6.8,1.9,13.52,2.29,0,5.27,11.62,21.28,3.64,5.1,22.7,0,8.81,1.18,2.72,0.04,0.32,34.77,0,1.49,0.82,7.08,6.09,10.87,30.79,4.29,0.06,0.87,18.92,116.06,1.27,0.01,0.02,0.01,0.04,0,4.04,3.24,5.53,0.01,0.57,0.01,3.11,1.16,0.02,6.87,22.87,8.3,22.73,2.21,23.53,0.2,0.68,6.1,3.01,4.49,2.88,16.46,21.45,0.22,0.77,0.02,0.15,2.49,30.11,2.76,0,7.84,52.35,0.28,38.77,251.92,14.82,12.67,0.13,18.35,15.45,2.38,5.46,6.08
